id,Nom,Analyse1,Algebre1,Electricite,Thermodynamique,CHIMIE,Langues,Moyenne S1,ANALYSE 2,ALGEBRE2,MECANIQUE DU POINT,PROCEDES DE FABRICATION,ANALYSE DES CIRCUITS,TECHNIQUES D'EXPRESSION,Moyenne S2,Moyenne API1,Analyse3,Algebre3,MECANIQUE DU SOLIDE,ELECTROMAGNETISME,ELECTRONIQUE,TECHNIQUES D'EXPRESSION II,Moyenne S3,ANALYSE NUMERIQUE,ALGORITHMIQUE & PROGRAMMATION,BASE DE LA CONCEPTION,METALLURGIE ET THERMOCHIMIE,TECHNIQUE DE DOCUMENTATION,DAO ET OUTILS DE MATLAB,Moyenne S4,Moyenne API2,Filiere
923,Etudiant 923,9.590446649,19.764821,12.79257868,12.98388014,12.33835933,17.79859433,14.21144669,13.34816382,7.893114223,12.38697873,15.38135908,9.761825897,10.73695117,11.58473215,12.89808942,7.500303382,10.95861543,9.340264799,10.36557266,8.294420859,12.13032067,9.7649163,14.78559516,9.15147461,14.47922852,10.56065609,12.21037245,14.24111295,12.57140663,11.16816147,GI
924,Etudiant 924,12.14023534,3.066680615,12.39665429,12.57459279,9.284126011,11.8506262,10.21881921,16.83934368,11.52729979,12.96026682,12.63153924,12.07117027,9.848649179,12.64637816,11.43259869,10.97830907,11.30538658,12.88342538,12.42313936,5.081857341,13.53622105,11.03472313,17.40458847,11.07062352,13.17147357,13.4653312,13.02929014,8.378360544,12.75327791,11.89400052,GI
925,Etudiant 925,5.78255961,14.81906801,8.67200942,8.746589223,4.747857791,10.28280062,8.841814113,14.68608062,12.08849763,13.97836892,11.97118342,12.98365773,13.88254254,13.26505514,11.05343463,8.316777404,10.03060908,11.14641708,12.03462179,2.744061151,15.99181145,10.04404966,16.8314272,10.75265142,12.92314922,12.62073755,8.098285273,7.670776549,11.48283787,10.76344376,MSEI
926,Etudiant 926,7.592218919,19.764821,11.39983393,9.389706726,9.65577709,10.79808356,11.43340687,14.92404352,8.796203615,15.36496297,10.57934832,10.28829357,7.15317293,11.18433749,11.30887218,13.94262936,0.187576742,15.6294292,13.2163771,8.273083469,14.59502571,10.97402026,15.88287912,9.174467203,13.61456849,13.80071874,13.00751839,11.42435742,12.81741823,11.89571925,GEM
927,Etudiant 927,12.44956889,11.08096291,9.564889493,11.03131892,8.598892735,9.076738421,10.30039523,16.3443158,13.24687586,10.13232233,12.91177883,14.58610001,9.517368351,12.78979353,11.54509438,13.28348624,17.29547621,7.851336409,10.85884372,11.93069156,12.94145335,12.36021458,14.97514779,10.00245653,16.78368536,12.86033002,13.10443923,10.15552611,12.98026417,12.67023938,GEM
928,Etudiant 928,8.185201225,8.735990873,13.60395168,12.50096517,10.69141133,13.90579956,11.27055331,16.45745527,12.23269549,9.632026162,10.43148275,8.608596508,11.65499821,11.50287573,11.38671452,9.61814885,15.86192766,12.49439585,9.391343049,12.5076569,17.31953911,12.8655019,19.67452974,12.73251499,13.50566804,15.85033286,16.17052475,8.623948098,14.42625308,13.64587749,MSEI
929,Etudiant 929,11.77068016,7.732224091,13.78730428,12.29311469,3.218860566,13.07065232,10.31213935,16.19133492,12.6222101,13.49488846,11.10440725,10.93827998,12.62241623,12.82892282,11.57053109,6.26297942,14.56648465,7.409307944,13.56881959,13.29648575,13.24398678,11.39134402,12.20587953,8.906542876,12.77729307,13.21911175,12.54615494,12.56896964,12.0373253,11.71433466,GEM
930,Etudiant 930,7.773762875,19.764821,13.83343762,9.260633853,14.68121631,11.5725107,12.81439706,15.62615834,9.672749842,16.30693322,14.55745765,8.50773075,9.834872756,12.41765043,12.61602374,11.45116102,12.99790719,10.31327563,9.217790858,4.101686906,14.74217794,10.47066659,15.37750669,8.717175496,13.14633771,12.10375142,12.88383299,9.925777298,12.02573027,11.24819843,IAGI
931,Etudiant 931,13.75763504,8.866388276,10.226918,10.91922388,6.42318673,13.62999814,10.63722501,16.50842612,8.519120233,17.69671364,13.38387036,14.29538871,12.90713244,13.88510859,12.2611668,8.173158156,15.48908994,9.582319112,10.75352864,7.659101456,14.41857695,11.01262904,13.53577207,10.4630905,9.36211248,15.18390408,10.10972364,11.07914837,11.62229186,11.31746045,GM
932,Etudiant 932,12.01169715,7.280809311,13.57006056,8.390524839,10.04374853,15.05379746,11.05843964,16.56925397,9.649222015,11.77896656,12.81250906,7.856552866,13.5121334,12.02977298,11.54410631,7.351871689,5.978496763,12.42876418,13.644718,9.173115353,8.308699897,9.480944313,6.628567126,9.601967815,13.83268271,12.02745787,12.16757854,12.22761433,11.08097806,10.28096119,GM
933,Etudiant 933,7.479443782,5.884999824,10.07932729,11.15198661,5.523304934,10.45051435,8.428262797,9.868455667,9.08100974,12.27073392,13.02927424,10.29730836,10.74371862,10.88175009,9.655006444,10.64487709,18.85847309,14.67984068,12.09264158,10.99861717,15.04954129,13.72066515,16.37644084,8.487874521,13.02327991,10.93942563,13.00320377,11.52186322,12.22534798,12.97300656,GM
934,Etudiant 934,14.3922168,13.17921312,8.861352947,7.624111697,8.969035271,14.60797499,11.27231747,17.45649768,10.98685602,14.16335884,16.42584575,16.95184831,9.058224527,14.17377185,12.72304466,9.652079426,19.764821,10.7016275,13.46702902,10.40252364,13.19251962,12.86343337,17.90417762,9.29646546,11.8712501,13.15872774,11.78634662,10.9892474,12.50103582,12.6822346,GM
935,Etudiant 935,12.44486209,16.16373216,12.79570272,10.6354114,12.73513067,9.0277083,12.30042456,19.62517917,11.75195555,14.16217261,11.59886352,10.3142503,10.0939713,12.92439874,12.61241165,8.606438423,17.96201716,10.79913753,9.398486891,10.73331288,8.344616671,10.97400159,19.764821,11.08488604,13.84509038,8.713762943,10.90809144,7.230127484,11.92446321,11.4492324,IAGI
936,Etudiant 936,7.793063942,13.60061022,12.2351097,9.648965803,18.94807291,14.46178863,12.78126854,15.84241025,14.67679605,11.07972978,11.8331555,12.4703102,12.74118545,13.10726454,12.94426654,9.544043369,15.84481292,8.432050779,13.56698592,10.81663053,16.36255532,12.42784647,17.56616586,10.04148105,15.28352669,11.82963766,12.32270148,9.610065251,12.77559633,12.6017214,GM
937,Etudiant 937,7.180838204,19.764821,10.76551677,10.19472994,4.448078446,17.69395823,11.6746571,15.46372942,13.70899285,10.58846238,12.10837851,10.04594641,8.344606279,11.71001931,11.6923382,9.095430739,11.27060048,11.95486159,12.17265804,13.41487696,7.233632087,10.85700998,13.90943151,11.26435285,12.16411736,12.92403996,13.68967975,11.68157829,12.60553329,11.73127164,MSEI
938,Etudiant 938,11.99253012,13.74642644,9.505714434,11.82738947,5.896966787,12.36550292,10.88908836,11.10880165,11.24430231,15.71157691,11.52461498,14.69462117,9.321524223,12.26757354,11.57833095,7.490189469,17.91460079,11.06474535,10.36626054,12.58780719,16.13611131,12.59328577,19.764821,12.48858721,13.48888307,15.50874093,12.1027046,9.793662476,13.85789988,13.22559283,GM
939,Etudiant 939,10.29230032,7.516177751,12.36652214,12.63171431,14.16177102,11.30574358,11.37903819,14.80880279,10.21736633,14.80887519,14.62654854,10.30043386,9.552292142,12.38571981,11.882379,6.925132705,16.22465307,9.095165202,9.137652713,13.42642903,11.03844824,10.97458016,17.3346552,10.62433629,13.96228383,11.57022418,12.4691904,8.555207116,12.41931617,11.69694816,GEM
940,Etudiant 940,11.66356739,19.764821,11.22674297,9.527272847,7.556050541,12.09813765,11.9727654,16.10522319,13.34377274,13.38557955,14.99287407,12.50911859,8.386310646,13.1204798,12.5466226,11.15819134,8.860582533,11.12892203,8.35694403,14.06083653,8.317361162,10.31380627,15.47806555,11.66051481,13.69816309,14.47338693,11.8767228,10.0260607,12.86881898,11.59131263,IAGI
941,Etudiant 941,11.53585489,15.0332106,13.00607345,10.10946079,12.57141917,16.42488508,13.11348399,14.97318819,13.51323236,12.79872377,12.6157596,16.44015768,10.36219467,13.45054271,13.28201335,11.54685246,16.73870608,12.77791792,12.70375748,7.535227424,18.02407183,13.22108886,15.10206839,5.342899173,11.65091972,15.04376283,12.11673229,10.52302569,11.62990135,12.42549511,GM
942,Etudiant 942,9.103905622,19.74025885,13.31412358,13.72733062,9.58020404,15.57353764,13.50656006,18.11522038,10.53074565,12.79242665,11.79090506,8.620705867,7.905542617,11.62592437,12.56624221,14.79785437,19.764821,7.855409154,13.28270692,6.800473664,12.30624255,12.46791794,7.883956118,10.31549845,11.22266112,14.07329459,14.2141364,11.10149409,11.46850679,11.96821237,IAGI
943,Etudiant 943,7.265275949,7.775643077,11.29189822,9.125781369,12.49040921,10.06925141,9.669709873,7.426475633,11.18082469,12.69692003,13.04733826,14.12087309,11.65290842,11.68755669,10.67863328,5.65611335,1.007390249,6.178872667,12.89464139,8.106264972,7.260043204,6.850554305,16.05460975,9.877264246,15.11070169,14.59456804,15.14054756,10.23070705,13.50139972,10.17597701,GEM
944,Etudiant 944,11.93465523,16.21568521,18.83564338,9.709817563,10.49593461,8.525471282,12.61953455,16.67765568,10.06681909,12.86624062,13.88002854,14.71987886,7.265444974,12.57934463,12.59943959,10.32000249,19.764821,12.21758729,10.85359589,12.34918698,10.7151943,12.70339799,15.27667111,11.40548993,15.85401954,10.73914308,15.71805866,6.581105923,12.59574804,12.64957302,GM
945,Etudiant 945,10.94659265,19.764821,11.45580378,10.87347187,7.041708651,13.7035334,12.29765522,8.960659855,11.74219682,13.74363176,13.19419622,13.20345917,7.829880835,11.44567078,11.871663,9.166033454,4.014001282,9.154750575,10.97959381,10.69572284,12.80811377,9.469702623,16.63296623,10.46841492,13.79180315,13.4813983,9.665578485,6.681355656,11.78691946,10.62831104,GEM
946,Etudiant 946,7.383098266,19.764821,11.50019432,14.58760425,12.35397239,10.72108582,12.71846267,13.92317308,10.9927095,11.34930371,11.64377607,12.76592418,10.19970474,11.81243188,12.26544728,13.35492273,17.14991757,8.445136109,10.02195358,12.06162565,7.653589063,11.44785745,9.946566826,7.913720677,14.58845063,17.39311652,13.2883941,9.963851175,12.18234999,11.81510372,MSEI
947,Etudiant 947,6.324207172,9.809033085,12.22798895,7.193448999,11.48373164,13.48936805,10.08796298,14.13690895,9.33747595,8.732025647,9.962108329,10.40711086,10.79215706,10.5612978,10.32463039,11.18537655,18.39301221,9.905540096,10.30064962,4.561305178,12.71251818,11.17640031,13.69194836,7.970592279,12.05013223,11.73125015,11.35006648,9.525645113,11.05327243,11.11483637,GI
948,Etudiant 948,9.160852943,17.71997309,13.8337867,9.530005574,0.02541,8.833607851,9.850606026,13.77129867,12.10195319,14.87388353,13.3422808,10.12243022,7.668767451,11.98010231,10.91535417,9.906344509,15.24760425,12.60976772,10.39215282,7.845903321,10.91428177,11.15267573,13.65934474,10.27326785,12.88294657,14.70975993,12.19840752,9.782111276,12.25097298,11.70182436,GEM
949,Etudiant 949,9.131133617,12.6833157,11.81979144,9.25717952,11.26983594,11.18848416,10.8916234,19.764821,13.50990812,12.71252244,14.67158814,11.94707208,12.05767729,14.11059818,12.50111079,10.47315776,19.764821,10.29733307,12.42771559,15.84062679,9.478710981,13.04706087,15.40034512,15.38355583,11.24833614,11.33663934,10.65191223,13.23136832,12.8753595,12.96121018,GEM
950,Etudiant 950,7.156073574,19.764821,11.4204817,10.09378973,6.902725302,4.745222481,10.0138523,15.99449178,11.17786506,15.37401374,14.83160598,12.42148221,14.195247,13.99911763,12.00648496,8.103197809,19.764821,9.722283207,10.80974549,13.12430823,15.08076901,12.76752079,11.49002838,9.777119344,11.97466894,15.09763016,11.37709395,13.29777324,12.16905234,12.46828656,IAGI
951,Etudiant 951,6.979154748,0.02541,12.62617852,12.39655044,14.8001222,6.580191324,8.901267871,11.19795323,13.01126581,14.30677702,14.92287847,12.38207722,8.758730228,12.42994699,10.66560743,5.999413149,3.550667574,11.50989005,10.05548529,16.29678505,10.38269698,9.632489682,11.66798027,10.53224757,13.59192719,14.71718161,11.48415504,8.633782601,11.77121238,10.70185103,MSEI
952,Etudiant 952,8.94174678,8.226404617,12.59155276,10.85028575,17.39681807,19.02501236,12.83863672,15.57591131,12.09213515,13.18864206,13.45339039,13.02209068,12.92137542,13.37559084,13.10711378,13.20561589,19.764821,9.740874559,12.1935284,6.249108017,7.41178591,11.4276223,16.20327336,12.12524447,13.69775796,10.0958992,10.48164973,9.872966937,12.07946528,11.75354379,GEM
953,Etudiant 953,11.30984461,12.56611963,9.957032698,7.669297398,13.34970108,9.240608187,10.6821006,12.7276907,7.886669284,16.62653206,13.41128061,12.19846202,12.29213483,12.52379492,11.60294776,11.94396119,15.59744492,11.71474683,11.17855684,6.258946581,13.81341098,11.75117789,11.32401037,12.26339261,14.2885326,12.35322809,11.06207519,11.0750528,12.06104861,11.90611325,GEM
954,Etudiant 954,12.88946284,17.7327108,12.2963196,14.3051373,4.864179305,8.164626196,11.70873934,13.7852917,11.43061009,9.715833192,15.29857966,14.28380093,9.141744119,12.27597661,11.99235798,9.466587991,15.42809779,11.71460749,9.85168404,7.423287895,15.59280386,11.57951151,17.41881204,9.567077883,12.59863892,14.2594731,15.65302726,8.359602045,12.97610521,12.27780836,MSEI
955,Etudiant 955,14.74503449,5.930642935,11.56282428,11.24585881,8.982203504,9.6782896,10.3574756,12.10720978,7.754575525,15.95224122,14.88299748,12.60192813,9.36702754,12.11099661,11.23423611,13.90403547,15.15309185,7.77329311,9.437227473,7.547290125,14.94303861,11.45966277,12.78392818,10.9020452,16.47474597,16.58280261,14.69265696,10.47720743,13.65223106,12.55594692,IAGI
956,Etudiant 956,13.24115785,16.1590258,7.97632537,13.12162528,5.328104558,14.06193359,11.64802874,14.08858839,12.20453099,9.87905614,13.83447141,12.94369122,13.88832462,12.8064438,12.22723627,11.57769098,19.764821,8.32991545,8.558777699,11.06939617,14.49834715,12.29982474,10.39576107,8.445706055,14.75371185,13.31770431,10.50394123,11.77589218,11.53211945,11.9159721,GEM
957,Etudiant 957,15.70220065,13.44981803,11.34360842,15.15358764,0.02541,8.335688392,10.66838552,17.79982436,11.24444923,15.19718125,13.99263603,13.30482119,10.73793932,13.71280856,12.19059704,13.19627856,7.440263357,13.70178145,14.34624213,14.53561513,8.225067369,11.90754133,13.3873417,14.96423825,17.03748206,9.978332955,11.45875564,10.09919639,12.82089117,12.36421625,GM
958,Etudiant 958,10.89293265,4.398329929,8.97324625,6.255334655,6.169676319,16.44645006,8.855994977,15.34459688,11.62518152,16.99131942,14.20700988,11.98892355,11.93694569,13.68232949,11.26916223,11.99832234,3.009090917,16.45128392,10.33470833,5.715167943,8.225980668,9.289092354,14.2888102,11.55511859,15.52204536,11.73565026,12.73962294,11.04909204,12.81505657,11.05207446,GM
959,Etudiant 959,6.209528401,10.44238001,11.54207025,13.74586332,14.24604676,10.92453458,11.18507055,15.59813229,13.17094269,14.62007288,11.94886327,11.76927224,10.44300039,12.9250473,12.05505892,12.22036371,19.764821,10.550564,9.686817693,7.909021325,12.43892157,12.09508488,11.37465832,11.65473924,15.85116637,14.04766147,9.282544208,10.15337731,12.06069115,12.07788802,IAGI
960,Etudiant 960,10.85812039,19.28854226,11.56614853,11.7959024,11.33507072,13.39080873,13.03909884,15.61271412,12.49302658,13.57718905,16.58696293,12.13388386,10.65833335,13.51035165,13.27472524,10.44403023,11.1986367,9.032698431,9.314821162,8.340016757,11.76846144,10.01644412,14.12956322,11.8814142,13.38267031,11.42492881,14.54364934,9.153237665,12.41924393,11.21784402,IAGI
961,Etudiant 961,14.95916259,16.21815767,15.31078222,10.16729402,17.94212527,13.21908643,14.63610136,14.87884608,8.860627526,11.56204911,12.00952932,12.89420509,12.44865573,12.10898548,13.37254342,10.96270167,17.77693685,13.10956531,12.42728478,9.689154841,16.58633574,13.42532987,17.39377554,14.10139402,13.34628146,11.23081016,12.97228595,11.84642693,13.48182901,13.45357944,GM
962,Etudiant 962,14.03891886,16.30920207,6.879281606,10.0210532,11.18588292,10.06666981,11.41683474,16.00557502,11.3076584,11.76646369,12.65075015,11.35756545,9.356693173,12.07411765,11.7454762,7.271944635,7.272005093,10.66845661,9.296521859,11.06623664,17.36094813,10.48935216,9.771802265,14.60573568,13.98170503,12.04716956,10.43041227,8.175938238,11.50212717,10.99573967,IAGI
963,Etudiant 963,3.711238571,11.67938519,7.109773683,12.17539517,5.649280948,13.57073384,8.982634566,11.97332803,12.60956266,12.68724594,10.07716391,15.10785264,9.072856457,11.92133494,10.45198475,7.048917761,11.91140956,10.39830845,11.41246252,3.57775199,12.18776366,9.42276899,18.78869663,11.7622487,12.3835406,13.04722041,13.16388255,13.06841566,13.70233409,11.56255154,GEM
964,Etudiant 964,11.1766419,19.764821,8.609093848,9.178878483,9.726909825,7.356887922,10.96887216,13.16513276,11.75184173,7.972096838,11.08210591,15.63932853,10.53804804,11.69142563,11.3301489,6.123067488,19.764821,11.80332792,12.02625696,8.395287679,11.72647164,11.63987211,12.63261832,15.14085517,12.17654954,11.33906222,10.88263282,9.879005993,12.00845401,11.82416306,IAGI
965,Etudiant 965,9.458024508,16.94109055,7.714158028,11.49417414,2.518474313,9.276610829,9.567088729,13.41609532,11.84549216,12.52653941,16.47044614,11.73062374,11.1254044,12.85243353,11.20976113,10.25673614,15.5381737,9.109315088,11.21258481,12.11005737,12.02422098,11.70851468,15.23900476,12.35443088,10.43001747,14.19236878,11.40790899,9.335848408,12.15992988,11.93422228,IAGI
966,Etudiant 966,13.19895899,5.701710502,12.57086503,10.04755662,6.349505656,10.94001623,9.801435504,17.94243299,8.032224173,10.68450052,10.69847191,11.2315383,9.230531013,11.30328315,10.55235933,13.0968141,19.764821,10.83195422,11.17381153,10.0657935,14.91864137,13.30863929,7.844045653,9.708084575,13.68918738,13.57136552,6.30709242,9.344451875,10.07737124,11.69300526,GEM
967,Etudiant 967,10.8756986,19.764821,9.834863499,12.28855461,6.492564554,14.35570244,12.26870078,12.81479469,12.06513377,11.52291575,14.94979303,12.16369719,6.440490111,11.65947076,11.96408577,11.24556954,19.764821,13.22997992,10.71515689,9.248286066,8.777009758,12.16347053,15.32086749,15.63689641,11.1687857,13.65427975,12.24900217,5.383366875,12.23553307,12.1995018,MSEI
968,Etudiant 968,8.759109004,19.764821,10.6646619,9.874030189,8.984534101,12.13156334,11.69645326,15.12406948,12.283184,13.6017602,14.80788896,9.402214801,7.569649923,12.13146123,11.91395724,9.760695885,19.1854974,8.624291954,9.661384897,10.80025469,18.71905784,12.79186378,19.764821,8.674380677,15.98453142,12.84631537,12.93011249,9.797723597,13.33298076,13.06242227,GEM
969,Etudiant 969,10.54812927,7.056633108,10.05242179,12.47115591,14.76364876,8.629424118,10.58690216,15.30817026,10.77649007,12.19049592,14.51343905,17.41846257,8.627924013,13.13916365,11.8630329,9.938068744,19.764821,9.627730353,9.406668958,15.97235132,19.40778287,14.01957054,19.85239655,14.68971706,17.14847617,12.72609443,13.31443338,13.51139495,15.20708542,14.61332798,GEM
970,Etudiant 970,7.341844399,13.1841385,12.46576735,12.31749237,9.904606088,10.84614303,11.00999862,13.01357653,12.69302059,14.28902941,16.30728147,11.12154018,10.76018013,13.03077138,12.020385,11.00989762,16.80925453,11.09808443,12.29834063,12.69293313,10.97007032,12.47976344,17.68575148,8.551845525,11.30528476,13.05452886,13.40609454,9.324657938,12.22136052,12.35056198,GEM
971,Etudiant 971,12.0856242,12.75182384,12.61204651,11.09591003,7.736714818,12.93731274,11.53657202,11.90361039,9.300728877,13.12767702,11.88080904,12.22094925,11.31886427,11.62543981,11.58100591,11.04326371,17.89054471,12.69910081,8.000714579,9.929598417,12.72160402,12.04747104,16.58978936,8.238166736,13.09959911,14.26188165,13.02647167,11.53300443,12.79148549,12.41947827,GEM
972,Etudiant 972,12.40617457,16.24991825,11.67077671,15.62911488,10.44497651,6.461238015,12.14369982,18.9178209,10.3864477,16.31160646,14.31701348,9.877501019,10.96266539,13.46217582,12.80293782,8.896459718,19.764821,10.97798459,11.98448125,19.764821,12.96375084,14.05871973,14.64849818,9.634580486,15.89075311,14.60403717,12.18164704,13.39291996,13.39207266,13.72539619,IAGI
