id;Nom;Analyse 1;Algebre 1;Electricite;Thermodynamique;Chimie;Langues;Analyse 2;Algebre 2;Mecanique du point;procedes;analyse_des_circuits;tech_exp;analyse3;algebre3;mecaSol;electromagnetisme;electronique;tech_exp2;analyse_num;algo;conception;metallurgie;technique;Moyenne S2;Moyenne S1;dao;Moyenne S4;Moyenne API1;Moyenne API2;Moyenne S3;filiere
973;Etudiant 973;9.6;15.64;13.44;11.56;7.29;7.84;14.71;8.02;10.94;13.51;13.31;7.71;11.01;15.79;11.73;16.52;0.03;13.61;16.56;12.3;14.32;14.84;11.62;11.37;10.89;6.73;12.73;11.13;12.09;11.45;IAGI
974;Etudiant 974;6.11;9.88;9.94;10.95;12.23;11.23;14.55;10.34;8.17;17.38;10.04;8.01;12.93;5.64;11.6;10.13;8.58;15.79;11.75;11.81;16.3;12.58;12.26;11.42;10.06;10.37;12.51;10.74;11.65;10.78;GM
975;Etudiant 975;7.62;13.07;10.29;10.3;10.41;13.87;19.76;12.65;16.25;13.8;10.5;6.68;3.24;10.08;10.47;11.86;8.33;17.42;17.0;10.88;12.47;11.14;10.74;13.27;10.93;8.92;11.86;12.1;11.05;10.23;GEM
976;Etudiant 976;10.73;13.05;9.46;10.55;12.47;9.7;17.21;13.75;13.32;14.57;12.48;10.94;13.19;19.76;8.89;13.5;5.27;13.71;14.93;12.71;9.8;11.93;16.81;13.71;11.0;9.23;12.57;12.35;12.48;12.39;GEM
977;Etudiant 977;9.81;13.91;11.6;11.03;8.41;10.14;8.92;13.26;12.4;14.62;10.3;11.03;9.56;9.43;10.36;9.95;7.51;10.46;15.56;13.44;13.7;15.07;12.04;11.75;10.82;9.42;13.2;11.29;11.38;9.55;GM
978;Etudiant 978;11.27;17.3;9.13;13.76;13.12;17.24;13.77;11.89;14.05;14.2;11.02;10.73;7.74;11.69;13.66;15.58;9.17;12.83;15.75;9.59;14.08;12.03;10.85;12.61;13.64;13.31;12.6;13.12;12.19;11.78;IAGI
979;Etudiant 979;8.87;19.76;12.94;9.51;11.1;13.44;16.38;12.85;9.88;14.74;12.39;8.64;9.55;13.71;7.23;10.96;7.77;18.93;13.42;13.8;14.41;14.57;10.29;12.48;12.6;9.16;12.61;12.54;11.98;11.36;GI
980;Etudiant 980;16.7;16.1;9.61;10.86;11.57;8.3;14.06;11.09;9.66;14.92;12.96;13.75;6.98;8.41;9.93;9.71;7.15;8.03;10.61;10.72;17.8;14.71;6.89;12.74;12.19;9.33;11.68;12.47;10.02;8.37;GM
981;Etudiant 981;9.45;10.31;9.98;12.32;13.11;10.08;19.76;12.81;12.69;13.34;11.55;11.33;8.7;18.21;10.9;11.66;6.53;13.73;15.43;10.86;14.77;12.25;14.56;13.58;10.87;13.54;13.57;12.23;12.59;11.62;GM
982;Etudiant 982;10.19;19.76;11.68;11.05;13.16;13.44;12.07;11.2;13.0;12.85;8.46;10.37;7.54;19.76;9.96;8.5;7.71;12.78;14.68;12.26;12.59;14.13;10.55;11.33;13.21;7.86;12.01;12.27;11.53;11.04;GEM
983;Etudiant 983;6.93;11.25;14.5;10.98;10.86;13.05;13.4;6.07;14.21;13.14;11.57;7.0;7.57;3.23;15.05;9.66;8.6;15.03;14.5;11.12;14.18;14.12;12.61;10.9;11.26;10.21;12.79;11.08;11.32;9.86;GI
984;Etudiant 984;5.85;19.76;13.04;10.08;9.8;12.26;17.84;10.31;13.15;13.36;10.93;8.08;5.32;17.5;10.95;10.92;5.4;12.77;10.28;5.57;13.76;10.9;12.65;12.28;11.8;9.54;10.45;12.04;10.47;10.48;IAGI
985;Etudiant 985;9.94;10.89;10.48;10.25;6.9;11.53;13.96;11.52;16.79;13.48;11.27;10.7;6.26;9.89;10.9;11.11;7.53;3.83;15.07;9.63;11.2;15.11;7.43;12.95;10.0;5.67;10.68;11.48;9.47;8.25;GEM
986;Etudiant 986;9.0;19.76;9.91;14.72;11.87;11.9;10.06;12.94;12.45;12.32;9.32;7.47;6.3;14.74;6.57;12.25;8.77;11.15;15.49;12.45;10.32;14.76;7.39;10.76;12.86;8.25;11.44;11.81;10.7;9.96;GM
987;Etudiant 987;8.97;6.1;11.83;10.61;9.67;6.07;19.26;8.72;13.27;13.46;12.35;11.7;7.11;18.61;12.31;9.17;12.38;12.5;12.93;9.76;9.06;13.01;11.09;13.13;8.88;6.14;10.33;11.0;11.17;12.01;GEM
988;Etudiant 988;9.09;10.5;11.18;10.33;9.24;5.98;17.86;12.86;11.35;12.25;11.74;9.73;5.63;19.76;7.84;12.91;12.89;14.22;16.32;12.83;11.31;11.07;11.85;12.63;9.39;8.98;12.06;11.01;12.13;12.21;GM
989;Etudiant 989;10.09;6.01;8.23;12.32;5.74;13.5;17.62;11.57;12.79;13.45;11.85;8.85;8.58;19.76;13.48;13.97;15.85;8.36;16.6;10.22;13.99;10.54;15.45;12.69;9.32;12.12;13.15;11.0;13.24;13.33;MSEI
990;Etudiant 990;9.17;19.56;9.84;13.5;13.83;10.58;13.33;11.9;13.68;12.81;13.79;7.15;10.15;17.53;14.71;14.63;3.47;8.87;16.66;10.36;9.76;12.12;14.4;12.11;12.75;9.18;12.08;12.43;11.82;11.56;IAGI
991;Etudiant 991;8.21;0.03;8.73;13.08;8.65;14.62;18.43;8.98;11.66;14.1;14.17;10.76;10.98;13.56;9.41;11.32;2.08;13.18;15.68;13.72;10.74;14.78;10.44;13.02;8.88;8.49;12.31;10.95;11.2;10.09;GEM
992;Etudiant 992;4.48;19.81;9.47;7.93;9.83;10.24;16.97;9.6;14.65;14.12;14.59;7.27;9.09;12.42;7.52;7.93;7.43;11.59;12.81;10.48;15.2;11.7;13.23;12.87;10.29;11.29;12.45;11.58;10.89;9.33;GM
993;Etudiant 993;3.96;0.03;10.64;9.93;8.17;7.94;7.94;12.47;15.77;14.09;17.23;8.32;9.22;19.02;8.85;10.19;13.59;9.57;12.44;11.1;14.83;12.03;10.13;12.64;6.78;8.95;11.58;9.71;11.66;11.74;IAGI
994;Etudiant 994;12.56;15.54;8.83;11.24;14.4;14.73;13.26;13.28;13.68;15.59;12.4;11.38;12.1;15.26;9.17;12.19;13.22;14.76;12.09;12.14;14.31;12.34;11.84;13.26;12.88;10.86;12.26;13.07;12.52;12.78;MSEI
995;Etudiant 995;10.77;19.4;10.95;11.86;9.55;12.15;14.26;9.82;14.47;12.77;11.54;9.94;11.16;19.76;11.94;12.48;9.75;10.07;15.82;10.55;13.7;15.41;12.73;12.13;12.45;9.69;12.98;12.29;12.76;12.53;GM
996;Etudiant 996;5.76;19.76;15.72;12.12;19.53;10.95;13.33;10.62;10.84;15.25;13.91;14.56;13.7;11.22;9.58;10.35;9.87;10.18;16.12;6.95;11.23;12.0;13.34;13.08;13.97;10.14;11.63;13.53;11.22;10.81;GEM
997;Etudiant 997;11.92;18.73;12.76;9.49;13.18;16.83;19.73;9.55;12.76;13.84;12.0;10.5;14.01;15.54;9.67;10.84;14.34;8.23;19.71;10.75;16.36;14.59;13.02;13.06;13.82;12.31;14.46;13.44;13.28;12.11;GM
998;Etudiant 998;11.51;8.51;11.49;12.63;9.63;11.24;16.88;11.09;12.66;14.6;9.56;10.17;14.81;13.79;9.92;9.31;9.81;13.17;12.53;13.77;10.48;11.36;9.95;12.49;10.84;13.01;11.85;11.67;11.82;11.8;MSEI
999;Etudiant 999;7.38;19.76;8.84;10.88;11.45;15.11;17.35;14.26;14.56;13.72;14.15;7.94;9.91;12.94;7.78;12.72;8.74;19.76;10.03;11.91;11.82;12.18;11.38;13.66;12.24;8.16;10.91;12.95;11.44;11.98;GEM
1000;Etudiant 1000;10.65;15.91;14.28;9.07;11.09;17.62;13.67;14.26;12.43;12.39;10.43;12.72;8.29;3.67;10.54;10.15;3.03;10.2;19.34;6.94;13.04;11.09;11.34;12.65;13.1;7.08;11.47;12.88;9.56;7.65;IAGI
1001;Etudiant 1001;7.67;16.67;11.96;10.9;12.74;18.84;12.49;10.47;13.62;13.27;11.84;8.87;10.58;6.9;11.5;11.24;3.21;16.52;13.77;9.8;13.68;16.86;9.23;11.76;13.13;13.44;12.8;12.44;11.39;9.99;GM
1002;Etudiant 1002;10.6;19.76;11.3;11.74;6.76;7.58;17.72;9.2;11.22;14.69;10.94;10.41;13.79;4.84;13.51;10.93;12.98;13.82;19.26;10.97;10.93;10.67;13.86;12.36;11.29;10.81;12.75;11.83;12.2;11.64;GI
1003;Etudiant 1003;12.89;19.76;16.46;9.66;8.66;9.18;17.36;9.44;10.62;12.28;6.39;11.37;10.07;19.16;13.15;12.47;12.82;7.45;13.54;10.11;13.89;12.22;13.54;11.24;12.77;12.76;12.68;12.01;12.6;12.52;GM
1004;Etudiant 1004;9.47;7.65;8.73;10.31;7.51;13.97;16.02;10.93;13.61;13.97;11.63;10.09;5.32;17.58;10.72;10.03;15.12;10.89;13.08;13.18;14.32;14.45;9.94;12.71;9.61;10.91;12.65;11.16;12.13;11.61;GEM
1005;Etudiant 1005;8.62;17.69;7.43;7.94;13.18;11.42;14.9;13.56;14.55;13.85;12.9;11.77;7.57;19.91;10.44;7.35;13.52;9.29;11.58;8.97;11.15;12.16;11.7;13.59;11.05;11.36;11.16;12.32;11.25;11.35;IAGI
1006;Etudiant 1006;8.4;10.13;14.75;10.36;14.41;11.21;19.76;9.23;11.19;11.29;14.49;10.2;11.47;7.76;12.47;11.67;9.75;15.85;19.29;13.38;13.17;12.72;11.84;12.69;11.54;13.93;14.06;12.12;12.78;11.5;GEM
1007;Etudiant 1007;10.94;7.89;12.24;11.86;9.65;7.36;18.36;6.73;15.11;14.57;6.95;6.38;9.99;13.63;11.22;11.42;12.64;14.05;12.68;10.45;14.86;14.22;12.85;11.35;9.99;12.82;12.98;10.67;12.57;12.16;GI
1008;Etudiant 1008;8.62;14.51;14.81;13.11;9.37;9.67;18.93;10.55;13.0;13.15;12.01;6.91;10.03;19.76;12.19;11.02;11.37;11.68;7.93;12.09;13.55;10.61;11.65;12.42;11.68;11.68;11.25;12.05;11.96;12.67;MSEI
1009;Etudiant 1009;7.47;19.82;13.19;9.34;5.84;9.67;18.59;10.41;15.36;14.03;10.95;10.03;8.92;5.75;7.78;5.67;10.15;13.47;9.5;7.62;13.01;9.32;8.66;13.23;10.89;11.15;9.88;12.06;9.25;8.62;IAGI
1010;Etudiant 1010;14.07;17.02;9.39;10.13;5.17;12.58;9.81;10.64;12.67;12.58;9.15;13.6;11.18;6.99;12.24;8.44;14.48;11.83;10.04;11.82;12.75;15.21;10.49;11.41;11.39;8.15;11.41;11.4;11.13;10.86;GM
1011;Etudiant 1011;7.68;18.55;11.59;8.22;11.07;10.35;11.1;10.45;13.04;12.56;12.31;14.02;9.94;19.76;13.72;10.77;8.08;7.26;10.83;10.81;14.26;14.67;11.43;12.25;11.24;7.8;11.63;11.75;11.61;11.59;GEM
1012;Etudiant 1012;16.19;19.76;9.36;8.79;8.2;11.97;19.65;12.98;13.62;16.19;11.21;11.59;10.21;17.36;10.14;9.16;13.7;12.48;13.48;11.84;13.13;15.02;13.0;14.21;12.38;7.19;12.28;13.29;12.23;12.17;IAGI
1013;Etudiant 1013;5.53;14.74;8.26;11.25;7.3;13.08;14.12;9.93;13.12;12.19;13.44;7.07;10.58;19.76;13.31;10.0;9.13;11.43;17.76;8.35;10.45;14.72;10.56;11.65;10.03;7.85;11.62;10.84;11.99;12.37;GI
1014;Etudiant 1014;13.0;10.63;10.23;14.98;10.21;12.32;10.24;12.68;14.41;15.61;13.31;9.0;10.6;18.8;9.07;8.43;6.35;8.88;13.05;10.88;13.08;12.16;12.07;12.54;11.89;7.34;11.43;12.22;10.89;10.36;GEM
1015;Etudiant 1015;16.54;13.66;9.76;9.87;8.75;13.77;14.35;9.57;13.8;18.38;10.65;8.9;6.21;10.89;14.05;8.14;6.07;12.62;14.25;11.75;11.57;11.75;11.21;12.61;12.06;12.03;12.09;12.33;10.88;9.66;IAGI
1016;Etudiant 1016;4.22;7.77;12.14;10.2;10.73;7.33;6.76;14.71;12.43;12.16;14.63;6.97;12.97;19.76;8.78;9.13;10.03;10.39;17.83;11.55;15.84;12.15;12.1;11.28;8.73;11.26;13.45;10.0;12.65;11.84;GI
1017;Etudiant 1017;10.03;15.93;11.81;13.31;5.77;15.92;15.65;12.48;11.08;12.16;10.44;11.08;4.81;12.8;10.55;12.05;11.52;11.91;13.39;9.41;12.51;17.73;11.72;12.15;12.13;14.35;13.19;12.14;11.9;10.61;GM
1018;Etudiant 1018;6.22;10.69;11.23;13.58;11.59;11.9;10.45;12.56;10.99;11.97;12.88;13.19;11.39;7.16;11.08;15.59;10.82;12.16;16.71;10.16;10.93;10.5;10.51;12.01;10.87;11.75;11.76;11.44;11.56;11.37;IAGI
1019;Etudiant 1019;5.73;3.56;11.2;10.27;14.22;9.0;14.59;14.27;13.18;12.91;8.55;8.57;7.68;19.76;8.47;11.4;11.0;11.95;19.76;8.35;10.1;11.02;16.03;12.01;9.0;8.37;12.27;10.5;11.99;11.71;GEM
1020;Etudiant 1020;13.05;8.02;11.13;10.03;17.31;16.14;13.98;10.91;13.23;11.46;11.28;14.4;7.74;16.92;10.49;12.16;6.64;13.7;10.23;8.91;15.14;13.86;12.89;12.54;12.61;9.68;11.79;12.58;11.53;11.28;MSEI
1021;Etudiant 1021;7.82;11.81;13.82;13.26;9.66;11.57;19.76;11.44;10.65;12.63;12.26;11.99;6.82;8.52;10.66;13.67;15.28;15.04;12.75;12.52;7.0;16.59;13.31;13.12;11.32;8.69;11.81;12.22;11.74;11.66;GI
1022;Etudiant 1022;14.76;12.07;13.03;11.12;14.01;12.92;10.83;10.89;16.72;13.87;13.01;7.76;12.88;4.69;10.59;9.21;8.36;14.47;19.76;10.64;14.34;14.55;14.48;12.18;12.98;11.01;14.13;12.58;12.08;10.03;IAGI
1023;Etudiant 1023;9.11;15.75;12.5;8.59;7.52;12.72;12.91;11.82;15.4;13.91;9.72;9.14;8.24;17.19;10.05;12.53;12.26;11.3;17.48;12.2;15.42;13.38;14.84;12.15;11.03;10.04;13.89;11.59;12.91;11.93;GM
1024;Etudiant 1024;10.17;19.76;10.71;11.24;0.6;15.44;11.29;6.84;12.37;10.71;8.09;9.64;12.4;17.43;8.62;10.78;8.88;16.62;16.69;13.71;12.5;10.29;10.14;9.82;11.32;7.53;11.81;10.57;12.13;12.46;GM
1025;Etudiant 1025;5.62;18.44;8.25;11.85;6.25;14.62;14.0;8.0;11.03;12.81;9.68;8.35;9.35;19.76;9.74;11.46;12.68;11.99;14.28;12.7;11.52;14.07;12.64;10.64;10.84;6.63;11.97;10.74;12.24;12.5;GEM
1026;Etudiant 1026;8.12;13.02;9.27;14.28;10.61;5.85;14.81;9.86;10.9;10.87;12.66;9.18;13.95;18.36;10.2;10.78;12.46;13.3;16.04;10.9;13.35;14.6;12.84;11.38;10.19;7.23;12.49;10.79;12.83;13.18;GI
1027;Etudiant 1027;8.95;17.46;11.7;6.47;11.28;8.55;19.02;9.31;9.37;12.4;16.35;7.73;5.78;3.67;10.5;9.88;12.6;8.35;16.96;12.69;11.6;12.27;10.1;12.36;10.73;12.24;12.65;11.55;10.55;8.46;IAGI
1028;Etudiant 1028;9.57;17.04;11.35;11.05;7.79;15.12;19.36;11.09;10.37;12.14;12.92;10.04;7.58;12.13;10.24;11.99;12.4;9.55;13.7;8.39;12.75;14.42;9.52;12.65;11.99;6.88;10.94;12.32;10.8;10.65;MSEI
1029;Etudiant 1029;12.97;10.97;12.22;11.03;13.36;19.76;11.84;12.87;13.81;11.59;12.41;9.37;12.25;19.76;9.48;8.21;10.82;11.39;9.63;9.97;15.61;12.25;12.98;11.99;13.39;9.58;11.67;12.69;11.83;11.99;IAGI
1030;Etudiant 1030;11.54;18.54;12.23;13.16;11.72;9.19;11.65;12.24;13.99;11.57;10.1;9.69;10.8;12.41;7.83;10.78;11.57;8.76;11.93;11.15;12.12;12.7;9.24;11.54;12.73;11.63;11.46;12.14;10.91;10.36;GI
1031;Etudiant 1031;9.63;17.24;12.09;12.05;12.5;8.74;15.95;12.67;11.22;11.78;8.42;10.31;15.51;17.58;8.97;11.23;13.68;4.93;13.46;12.3;13.05;17.26;10.01;11.73;12.04;12.05;13.02;11.88;12.5;11.98;GI
1032;Etudiant 1032;11.07;9.54;11.41;10.79;7.85;15.94;17.37;11.06;11.47;13.47;10.23;5.8;14.47;9.28;8.8;10.94;9.47;12.47;17.31;10.47;8.97;10.46;10.93;11.57;11.1;7.72;10.98;11.33;10.94;10.9;IAGI
1033;Etudiant 1033;7.94;19.76;11.36;11.1;15.13;9.46;19.66;6.53;14.34;8.11;10.05;12.63;13.27;13.08;11.48;9.87;19.76;11.62;10.86;8.53;12.51;14.7;12.09;11.89;12.46;14.96;12.28;12.17;12.73;13.18;GM
1034;Etudiant 1034;13.62;10.71;14.57;8.58;11.73;13.45;16.89;8.14;11.49;11.85;8.41;12.13;9.84;19.76;8.76;9.99;13.82;14.34;14.58;12.96;14.16;11.47;11.11;11.48;12.11;12.28;12.76;11.8;12.76;12.75;GEM
1035;Etudiant 1035;15.03;19.76;10.9;11.17;7.06;9.89;16.05;10.57;10.3;12.21;10.08;7.82;9.88;7.03;10.3;12.63;10.13;9.87;13.87;10.82;14.67;14.3;12.77;11.17;12.3;7.8;12.37;11.74;11.17;9.97;GM
1036;Etudiant 1036;10.32;19.76;8.29;10.9;12.16;11.28;17.98;10.62;13.02;11.47;12.39;10.81;10.25;12.52;10.75;9.52;8.26;12.08;18.25;11.61;12.32;10.99;11.89;12.71;12.12;8.5;12.26;12.42;11.41;10.56;GM
1037;Etudiant 1037;9.42;3.4;12.16;12.95;6.85;9.9;12.44;9.15;10.04;10.2;14.05;5.37;10.38;8.01;11.64;10.32;14.54;16.48;11.86;10.48;12.9;15.6;13.49;10.21;9.11;8.49;12.14;9.66;12.02;11.89;GI
1038;Etudiant 1038;9.21;18.48;12.29;9.28;15.27;12.83;15.35;9.98;14.8;8.94;8.43;13.45;5.61;19.76;7.0;14.21;11.18;15.01;8.3;10.23;11.52;13.19;10.63;11.83;12.89;6.86;10.12;12.36;11.13;12.13;GM
1039;Etudiant 1039;6.24;9.29;9.71;15.82;9.4;8.6;11.43;9.86;11.03;12.09;9.34;9.7;12.11;17.54;9.58;13.02;13.64;10.77;10.49;12.4;13.51;12.14;16.52;10.57;9.84;8.89;12.33;10.21;12.55;12.78;GI
1040;Etudiant 1040;9.9;16.36;10.31;10.11;19.68;14.55;19.29;11.74;8.78;11.18;13.16;8.38;13.28;17.55;10.44;12.07;7.84;10.74;14.34;8.56;11.28;13.38;13.46;12.09;13.48;7.54;11.43;12.79;11.71;11.99;IAGI
1041;Etudiant 1041;9.0;18.62;7.13;11.23;8.55;9.7;19.1;10.53;12.54;10.17;8.04;8.07;7.56;13.24;12.52;10.8;14.72;10.19;13.21;11.3;12.29;12.46;15.1;11.41;10.7;10.43;12.46;11.06;11.99;11.51;IAGI
1042;Etudiant 1042;12.95;19.76;11.57;10.49;13.0;17.38;12.26;7.42;12.34;15.08;8.79;7.72;9.42;17.56;11.06;11.47;6.02;11.29;19.28;10.78;9.07;14.86;8.74;10.6;14.19;9.66;12.07;12.4;11.6;11.14;GI
1043;Etudiant 1043;8.53;19.76;11.92;10.64;11.57;11.45;17.2;12.76;12.16;10.18;12.92;8.92;9.96;18.54;10.27;13.38;10.23;9.8;14.19;8.19;10.49;10.49;12.64;12.36;12.31;10.75;11.12;12.33;11.58;12.03;MSEI
1044;Etudiant 1044;9.35;14.89;7.88;10.13;9.96;12.36;15.01;13.89;9.98;11.65;10.91;11.77;9.26;19.76;6.26;10.84;13.53;9.13;15.63;9.45;12.06;9.14;11.83;12.2;10.76;9.56;11.28;11.48;11.37;11.46;GM
1045;Etudiant 1045;13.17;10.29;11.28;10.93;6.4;6.54;17.92;8.98;11.53;11.02;14.06;11.1;8.08;19.76;9.76;8.34;9.14;10.81;19.76;9.44;13.33;14.69;10.57;12.44;9.77;10.28;13.01;11.1;12.0;10.98;IAGI
1046;Etudiant 1046;12.51;19.76;9.66;11.03;12.0;12.26;8.51;14.49;13.45;14.33;15.2;10.54;11.51;6.44;13.6;12.0;11.81;11.72;10.35;9.59;12.16;12.78;13.44;12.75;12.87;7.48;10.97;12.81;11.07;11.18;MSEI
1047;Etudiant 1047;11.1;13.0;9.52;10.35;11.83;12.91;11.37;12.88;14.83;12.99;12.28;7.36;8.81;12.51;10.62;12.86;15.3;8.7;10.14;12.68;10.94;14.79;14.08;11.95;11.45;11.85;12.41;11.7;11.94;11.47;GEM
1048;Etudiant 1048;10.88;15.29;10.57;13.71;15.79;10.89;11.06;13.08;12.21;11.7;11.25;11.74;9.54;18.45;11.27;11.71;11.79;10.76;16.6;9.58;13.64;12.4;8.65;11.84;12.86;11.36;12.04;12.35;12.15;12.25;GM
1049;Etudiant 1049;8.1;6.89;9.03;10.41;11.74;11.88;19.76;10.1;13.06;14.79;11.69;8.77;5.81;14.36;14.2;11.74;9.75;11.42;12.63;10.38;13.89;15.52;13.72;13.03;9.67;9.67;12.63;11.35;11.92;11.21;GEM
1050;Etudiant 1050;13.08;14.85;11.71;13.76;12.93;14.35;16.33;12.8;12.7;10.81;13.25;6.52;13.24;19.76;11.1;11.69;13.68;14.07;19.8;12.06;12.89;15.4;12.39;12.07;13.45;9.22;13.63;12.76;13.77;13.92;GI
1051;Etudiant 1051;15.07;14.09;13.05;10.09;10.03;9.74;13.53;10.57;11.93;12.56;9.54;8.63;14.37;16.8;9.24;9.5;8.6;6.38;15.8;15.14;15.51;10.63;8.65;11.13;12.01;11.06;12.8;11.57;11.81;10.82;IAGI
1052;Etudiant 1052;16.8;12.74;11.33;10.86;5.66;9.67;12.66;10.42;10.32;14.08;12.75;9.32;12.99;19.76;11.04;7.32;18.66;12.55;11.96;9.0;12.27;11.66;12.68;11.59;11.18;11.1;11.45;11.39;12.58;13.72;GEM
1053;Etudiant 1053;7.54;10.82;12.67;13.36;13.27;13.95;13.79;11.89;14.46;14.78;11.02;11.84;7.33;19.76;11.03;12.56;10.21;16.87;17.99;7.78;14.57;12.73;9.19;12.96;11.94;9.51;11.96;12.45;12.46;12.96;GI
1054;Etudiant 1054;10.14;6.4;9.11;9.77;11.69;16.6;12.76;9.71;15.1;14.07;12.39;7.33;7.96;19.76;12.0;8.92;10.95;13.51;17.31;12.29;8.89;15.59;12.61;11.9;10.62;10.31;12.83;11.26;12.51;12.19;GM
1055;Etudiant 1055;7.9;19.76;10.35;12.83;2.83;13.13;16.4;10.56;9.91;14.67;11.57;10.04;14.26;15.97;12.5;13.85;9.85;9.58;14.44;13.35;12.52;15.36;11.48;12.19;11.13;11.93;13.18;11.66;12.92;12.67;GM
1056;Etudiant 1056;5.24;19.76;9.3;11.78;9.37;13.71;17.96;10.01;11.45;12.82;10.24;8.69;3.56;19.76;5.98;13.8;10.66;8.3;14.73;9.61;12.34;11.34;10.92;11.86;11.53;11.86;11.8;11.69;11.07;10.34;GEM
1057;Etudiant 1057;6.29;19.76;10.75;12.17;9.29;17.1;12.24;9.55;14.71;15.23;13.18;15.06;10.5;1.73;10.83;10.36;9.27;11.58;19.63;10.96;10.85;14.95;10.34;13.33;12.56;12.59;13.22;12.95;11.13;9.04;GEM
1058;Etudiant 1058;13.88;8.52;7.96;9.14;9.88;7.93;19.28;11.28;12.85;15.54;8.5;7.48;9.14;18.4;10.53;9.12;10.66;12.84;14.41;12.59;13.9;12.21;11.85;12.49;9.55;12.23;12.86;11.02;12.32;11.78;GI
1059;Etudiant 1059;6.03;16.34;10.87;12.25;8.52;11.11;19.76;12.44;12.04;13.16;13.06;10.71;9.77;17.82;11.44;12.25;11.73;12.31;17.71;11.29;13.61;12.11;15.58;13.53;10.85;9.12;13.24;12.19;12.9;12.56;GM
1060;Etudiant 1060;11.82;19.76;12.77;11.42;11.78;13.1;10.98;9.05;16.27;14.38;11.29;8.97;10.64;8.73;10.69;7.7;8.37;8.1;11.71;10.2;13.68;18.32;13.13;11.82;13.44;9.58;12.77;12.63;10.9;9.04;GI
1061;Etudiant 1061;12.84;11.58;10.09;8.79;6.24;17.1;17.5;10.59;15.46;13.24;13.65;10.4;11.54;7.46;12.66;8.67;12.87;9.98;19.34;9.58;14.83;14.54;13.82;13.47;11.1;11.98;14.02;12.29;12.27;10.53;GEM
1062;Etudiant 1062;9.81;19.76;16.32;11.29;6.2;13.65;17.87;16.94;16.92;12.0;9.48;12.02;3.38;19.58;12.35;9.66;13.11;14.2;14.58;12.82;13.61;12.74;10.19;14.2;12.84;3.96;11.32;13.52;11.68;12.05;GM
1063;Etudiant 1063;5.87;14.34;14.7;7.99;16.08;14.3;15.37;11.46;15.41;11.06;11.28;9.3;9.9;12.38;8.49;9.33;12.4;18.56;13.84;9.39;9.79;13.55;14.25;12.31;12.21;8.95;11.63;12.26;11.74;11.84;GM
1064;Etudiant 1064;10.72;8.57;12.29;10.1;4.11;8.68;19.76;11.76;14.92;10.25;12.11;7.46;8.85;13.0;10.21;10.72;9.53;8.2;14.34;9.84;14.89;13.47;16.95;12.71;9.08;9.43;13.15;10.89;11.62;10.08;GEM
1065;Etudiant 1065;12.11;5.52;13.06;8.99;15.4;10.32;13.63;10.82;12.1;13.16;11.42;6.99;12.32;19.76;12.36;13.03;7.72;13.04;17.88;10.48;12.44;15.86;11.32;11.35;10.9;11.93;13.32;11.13;13.18;13.04;GEM
1066;Etudiant 1066;8.48;19.62;9.46;12.17;12.03;11.12;14.65;10.09;12.57;16.45;9.29;10.33;8.68;16.36;10.41;10.97;8.91;7.99;16.09;13.29;10.94;14.54;9.43;12.23;12.15;6.92;11.87;12.19;11.21;10.55;IAGI
1067;Etudiant 1067;11.43;11.93;8.18;10.68;9.99;11.38;15.86;9.66;12.68;12.81;12.05;9.28;9.09;18.71;16.49;12.06;19.34;11.25;17.92;10.45;12.48;10.78;12.46;12.06;10.6;13.43;12.92;11.33;13.71;14.49;MSEI
1068;Etudiant 1068;6.13;15.78;13.2;8.5;7.97;13.62;16.67;11.15;12.32;13.75;13.86;10.98;12.53;14.95;11.92;13.43;6.84;9.65;14.73;11.64;14.9;14.59;12.42;13.12;10.87;13.06;13.56;11.99;12.55;11.55;GEM
1069;Etudiant 1069;5.85;1.52;10.79;13.14;11.55;10.87;17.82;11.6;12.83;12.19;11.58;9.16;8.6;17.89;10.0;9.86;3.31;15.1;7.11;9.04;13.26;13.51;14.03;12.53;8.95;12.45;11.57;10.74;11.18;10.79;GEM
1070;Etudiant 1070;8.62;14.63;12.72;8.97;5.51;9.73;15.51;8.86;14.91;15.08;11.54;6.19;10.06;8.65;11.53;9.6;10.09;12.25;14.97;12.55;13.21;11.91;14.29;12.01;10.03;9.05;12.66;11.02;11.51;10.36;IAGI
1071;Etudiant 1071;6.41;18.75;12.44;11.83;6.66;15.22;15.07;10.74;11.67;12.98;11.8;11.26;9.54;14.31;11.69;10.3;13.01;9.14;14.22;11.94;11.6;10.82;12.33;12.25;11.89;5.08;11.0;12.07;11.17;11.33;GM
1072;Etudiant 1072;8.22;6.03;11.31;7.94;10.54;11.07;18.19;9.99;19.27;13.05;10.77;10.63;10.19;10.41;8.7;14.19;9.3;7.24;14.72;13.52;13.27;11.55;13.16;13.65;9.19;12.41;13.11;11.42;11.55;10.0;GEM
1073;Etudiant 1073;11.97;19.76;11.78;8.41;8.53;10.52;15.46;12.6;9.87;11.09;9.49;10.04;8.23;13.18;9.7;11.26;13.59;13.11;16.5;9.2;13.16;11.11;12.64;11.43;11.83;12.19;12.47;11.63;11.99;11.51;GEM
1074;Etudiant 1074;14.56;8.36;9.57;13.76;18.43;15.68;11.78;9.92;12.36;12.67;14.15;10.28;5.1;19.76;10.61;10.43;15.89;11.93;13.07;14.04;14.09;8.5;13.21;11.86;13.39;9.9;12.13;12.63;12.21;12.29;GM
